date;stationID;interpret;title
01/17/2024 02:38:45;bremennext;Tate McRae;Exes
01/17/2024 02:39:15;dashitradio;Mika;Relax, Take It Easy
01/17/2024 02:41:16;bremennext;Selena Gomez;Look At Her Now
01/17/2024 02:41:31;bayern1main;Sister Sledge;We Are Family
01/17/2024 02:42:01;1live;Lewis Capaldi;Strangers
01/17/2024 02:43:02;dashitradio;Sophie & The Giants;Paradise (Purple Disco Machine)
01/17/2024 02:44:32;bayern1main;Housemartins;Caravan Of Love
01/17/2024 02:44:47;bremennext;Acraze mit Joey Valence & Brae;Heard It Like This
01/17/2024 02:45:32;1live;Zedd feat. Foxes;Clarity
01/17/2024 02:46:18;dashitradio;Jonas Brothers;Sucker
01/17/2024 02:47:36;bremennext;Bobby Vandamme;Bandit
01/17/2024 02:48:06;bayern1main;Bee Gees;Blue Island
01/17/2024 02:49:09;dashitradio;Olivia Rodrigo;Good 4 U
01/17/2024 02:49:58;1live;Nina Chuba;Mangos mit Chili
01/17/2024 02:50:43;bremennext;Marshmello mit Demi Lovato;Ok Not To Be Ok
01/17/2024 02:51:14;bayern1main;Ultravox;Hymn
01/17/2024 02:52:14;dashitradio;Roachford;This Generation
01/17/2024 02:52:29;1live;Nico Santos x FAST BOY;Where you are
01/17/2024 02:52:44;bremennext;Artemas;Cross My Heart
01/17/2024 02:55:15;1live;Ariana Grande;Positions
01/17/2024 02:55:15;bremennext;Venbee mit Goddard.;Messy In Heaven
01/17/2024 02:55:30;bayern1main;Disturbed;The Sound Of Silence
01/17/2024 02:55:30;dashitradio;Thirty Seconds To Mars;World On Fire
01/17/2024 02:57:46;1live;Glockenbach feat. Ella Henderson;LIFELINE
01/17/2024 02:58:46;bremennext;The Chainsmokers mit Halsey;Closer
01/17/2024 02:58:46;dashitradio;Harry Styles;Watermelon Sugar
01/17/2024 02:59:34;bayern1main;Taylor Dayne;Tell It To My Heart
01/17/2024 03:00:50;bremennext;Fred Again.. mit Jozzy;Ten
01/17/2024 03:00:50;wdr2;*** NRW bereitet sich auf Schneefall vor;Viele Schulen bleiben zu
01/17/2024 03:01:37;dashitradio;Tom Grennan;Little Bit Of Love
01/17/2024 03:04:41;bremennext;Kontra K mit Lana Del Rey;Summertime
01/17/2024 03:04:56;bayern1main;Klaus Lage;Tausend und eine Nacht
01/17/2024 03:05:26;dashitradio;Toby Romeo & Leony;Crazy Love
01/17/2024 03:05:41;1live;Lil Nas X & Jack Harlow;Industry Baby
01/17/2024 03:07:12;bremennext;Reneé Rapp mit Megan Thee Stallion;Not My Fault
01/17/2024 03:08:15;bayern1main;Barry Manilow;Let's Hang On
01/17/2024 03:08:45;dashitradio;Hozier;Take Me To Church
01/17/2024 03:09:15;1live;Malik Harris;Sticks & Stones
01/17/2024 03:10:46;bremennext;Dua Lipa;Houdini
01/17/2024 03:11:01;bayern1main;Adele;Rolling In The Deep
01/17/2024 03:12:31;1live;Lost Frequencies;Are You With Me
01/17/2024 03:12:46;dashitradio;Nico Santos;Where You Are ( & Fast Boy)
01/17/2024 03:13:17;bremennext;Deadmau5 mit Kaskade;When I Talk
01/17/2024 03:14:47;bayern1main;Joe Cocker;Shelter Me
01/17/2024 03:15:32;dashitradio;Rihanna;Umbrella
01/17/2024 03:16:48;1live;cassö x RAYE x D-Block Europe;Prada
01/17/2024 03:16:48;bremennext;Pnau mit Empire Of The Sun;Aeiou
01/17/2024 03:19:04;1live;Lena;What I Want
01/17/2024 03:19:04;dashitradio;Michael Schulte;Remember Me
01/17/2024 03:19:34;bayern1main;Harpo;Horoscope
01/17/2024 03:20:34;bremennext;Lil Nas X;Montero (Call Me By Your Name)
01/17/2024 03:22:38;dashitradio;Juli;Elektrisches Gefühl
01/17/2024 03:22:38;bremennext;Pashanim;Airberlin
01/17/2024 03:22:53;bayern1main;Pointer Sisters;Slow Hand
01/17/2024 03:23:23;1live;VIZE & Tom Gregory;Never Let Me Down
01/17/2024 03:24:54;bremennext;Martin Garrix mit DallasK;Loop
01/17/2024 03:25:58;1live;AYLIVA;Hässlich
01/17/2024 03:26:28;dashitradio;Taylor Swift;Cruel Summer
01/17/2024 03:26:28;bayern1main;Edwyn Collins;A Girl Like You
01/17/2024 03:27:59;1live;Swedish House Mafia;Save The World
01/17/2024 03:28:44;bremennext;Sam Smith mit Kim Petras;Unholy
01/17/2024 03:29:14;dashitradio;Elton John;I'm Still Standing
01/17/2024 03:30:14;bayern1main;Johnny Hates Jazz;Turn Back The Clock
01/17/2024 03:30:45;bremennext;Desiigner;Panda
01/17/2024 03:32:30;dashitradio;David Guetta;I'm Good (Blue) (feat. Bebe Rexha)
01/17/2024 03:33:46;1live;Tyla;Water
01/17/2024 03:34:16;dashitradio;Foreigner;I Want To Know What Love Is
01/17/2024 03:34:46;bremennext;Coi Leray;Players
01/17/2024 03:35:16;dashitradio;Imagine Dragons;Thunder
01/17/2024 03:36:47;bremennext;Kalim mit Badmómzjay;Fuffies
01/17/2024 03:37:02;bayern1main;Cliff Richard;She's So Beautiful
01/17/2024 03:37:02;1live;Dermot Kennedy;Giants
01/17/2024 03:38:17;dashitradio;Clockclock;Sorry
01/17/2024 03:39:03;bremennext;Nicki Minaj mit Ice Spice;Barbie World
01/17/2024 03:40:03;1live;James Hype feat. Kim Petras;Drums
01/17/2024 03:41:03;bayern1main;Maggie Reilly;Everytime We Touch
01/17/2024 03:41:03;dashitradio;Michael Jackson;You Rock My World
01/17/2024 03:41:03;bremennext;Eliza Rose mit Calvin Harris;Body Moving
01/17/2024 03:43:04;1live;The Chainsmokers feat. Halsey;Closer
01/17/2024 03:45:38;dashitradio;Pink;Runaway
01/17/2024 03:45:53;bayern1main;Simple Minds;Alive and Kicking
01/17/2024 03:46:38;1live;Tate McRae;exes
01/17/2024 03:48:09;dashitradio;Charlie Puth;One Call Away
01/17/2024 03:50:09;bayern1main;Louis Armstrong;What A Wonderful World
01/17/2024 03:50:42;1live;Kraftklub;Ich will nicht nach Berlin
01/17/2024 03:51:27;dashitradio;Glockenbach;Lifeline (X Ella Henderson)
01/17/2024 03:52:12;bayern1main;Rick Springfield;Celebrate Youth
01/17/2024 03:53:45;1live;Jessie J;Domino
01/17/2024 03:54:01;dashitradio;Living In A Box;Living In A Box
01/17/2024 03:56:16;bayern1main;Imagine Dragons;Whatever It Takes
01/17/2024 03:57:02;dashitradio;Linkin Park;Lost
01/17/2024 03:57:17;1live;Teddy Swims;Lose Control
01/17/2024 03:59:32;bayern1main;Bonnie Bianco & Pierre Cosso;Stay
01/17/2024 04:00:20;dashitradio;Ariana Grande;No Tears Left To Cry
01/17/2024 04:03:36;dashitradio;James Blunt;Wisemen
01/17/2024 04:04:52;bayern1main;Alice Cooper;Poison
01/17/2024 04:05:37;1live;Imanbek & BYOR;Belly Dancer
01/17/2024 04:07:22;dashitradio;Tate Mcrae;Greedy
01/17/2024 04:08:08;1live;LOI;Am I Enough
01/17/2024 04:08:53;bayern1main;Kelly Clarkson;Breakaway
01/17/2024 04:09:38;dashitradio;Mark Ronson feat. Miley Cyrus;Nothing Breaks Like A Heart
01/17/2024 04:10:54;1live;Mark Ronson feat. Bruno Mars;Uptown Funk
01/17/2024 04:12:54;bayern1main;Robert Palmer;Johnny & Mary
01/17/2024 04:13:09;dashitradio;Ed Sheeran;Shivers
01/17/2024 04:16:10;1live;Charli XCX & Sam Smith;In The City
01/17/2024 04:16:25;bayern1main;Boney M.;Sunny
01/17/2024 04:16:40;dashitradio;Tanita Tikaram;Twist In My Sobriety
01/17/2024 04:19:26;1live;Miley Cyrus;Midnight Sky
01/17/2024 04:20:29;dashitradio;Lena;Straitjacket
01/17/2024 04:20:59;bayern1main;Bob Seger & The Silver Bullet Band;Like A Rock
01/17/2024 04:23:00;dashitradio;Pharrell Williams;Happy
01/17/2024 04:23:45;1live;OneRepublic;Runaway
01/17/2024 04:25:31;bremennext;Mura Masa mit Lil Uzi Vert;Bbycakes
01/17/2024 04:26:01;1live;Drake;Hold On We're Going Home
01/17/2024 04:26:31;bayern1main;Rod Stewart;Waltzing Matilda
01/17/2024 04:26:31;bremennext;Beyoncé;Cuff It
01/17/2024 04:26:49;dashitradio;Ray Dalton;Do It Again
01/17/2024 04:28:34;1live;Kygo & Whitney Houston;Higher Love
01/17/2024 04:29:20;bayern1main;Raff;Self Control
01/17/2024 04:29:50;dashitradio;Uncle Kracker;Follow Me
01/17/2024 04:32:11;bremennext;DJ Khaled mit Justin Bieber;I'm The One
01/17/2024 04:33:26;dashitradio;Dua Lipa;New Houdini
01/17/2024 04:33:26;1live;Felix Jaehn & Jonas Blue;Past Life
01/17/2024 04:34:27;bremennext;Ski Aggu mit Monk;Nicht Nachmachen!!
01/17/2024 04:34:42;bayern1main;Lara Fabian;I Will Love Again
01/17/2024 04:36:27;dashitradio;Mark Forster;Au Revoir (feat. Sido)
01/17/2024 04:36:42;1live;KAMRAD;Feel Alive
01/17/2024 04:36:57;bremennext;cassö mit Raye;Prada
01/17/2024 04:36:57;bayern1main;Ashford & Simpson;Solid
01/17/2024 04:38:58;bremennext;J Hus mit Drake;Who Told You
01/17/2024 04:39:47;dashitradio;Milky Chance;Living In A Haze
01/17/2024 04:40:02;1live;Jack Harlow;Lovin On Me
01/17/2024 04:40:03;bayern1main;Queen;Love Of My Life
01/17/2024 04:42:33;dashitradio;Razorlight;Wire To Wire
01/17/2024 04:42:33;1live;Duck Sauce;Barbra Streisand
01/17/2024 04:43:49;bayern1main;Cyndi Lauper;Time After Time
01/17/2024 04:45:35;dashitradio;Robin Schulz;I'll Be There ( & Rita Ora, Tiago Pzk)
01/17/2024 04:45:35;1live;Blumengarten;Neue Welt
01/17/2024 04:47:38;bayern1main;Mike & The Mechanics;Another Cup Of Coffee
01/17/2024 04:48:08;dashitradio;Dynoro;In My Mind ( & Gigi D'agostino)
01/17/2024 04:49:39;1live;Ava Max;Sweet But Psycho
01/17/2024 04:50:39;wdr2;SUNSHINE LIVE;Simulcast
01/17/2024 04:51:09;dashitradio;Alvaro Soler;Muero
01/17/2024 04:51:54;bayern1main;Murray Head;One Night In Bangkok
01/17/2024 04:52:40;1live;Coldplay;Adventure of A Lifetime
01/17/2024 04:53:10;bremennext;6pm Records mit Luciano;Wonderful Life
01/17/2024 04:53:55;dashitradio;Bronski Beat;Smalltown Boy
01/17/2024 04:53:55;1live;Jonas Brothers;Only Human
01/17/2024 04:54:25;bremennext;SZA x Calvin Harris;The Weekend
01/17/2024 04:55:41;bayern1main;Harry Styles;Sign Of The Times
01/17/2024 04:55:56;1live;Maître Gims feat. Dany Synthé;Loin
01/17/2024 04:57:11;bremennext;Charli Xcx mit Sam Smith;In The City
01/17/2024 04:57:26;dashitradio;The Rolling Stones;Mess It Up (Purple Disco Machine Remix)
01/17/2024 04:58:44;1live;Tate McRae;greedy
01/17/2024 05:00:15;bayern1main;    Ampel-Politiker stellen sich in Berlin der Wut der Bauern;
01/17/2024 05:00:30;bremennext;Bad Bunny;Monaco
01/17/2024 05:00:45;dashitradio;Rag'n'bone Man;All You Ever Wanted
01/17/2024 05:03:51;dashitradio;Panic! At The Disco;High Hopes
01/17/2024 05:03:51;1live;Ofenbach feat. Norma Jean Martine;Overdrive
01/17/2024 05:04:37;bayern1main;BAYERN 1;Es ist 05:04 Uhr
01/17/2024 05:05:07;bremennext;Dua Lipa;Dance The Night
01/17/2024 05:06:37;1live;Beyonce feat. Jay-Z;Crazy In Love
01/17/2024 05:07:08;dashitradio;Purple Disco Machine;Dopamine (feat. Eyelar)
01/17/2024 05:08:38;bremennext;Tiėsto mit 21 Savage;Both
01/17/2024 05:10:39;bayern1main;Snap;Rhythm Is A Dancer
01/17/2024 05:10:39;dashitradio;Loi;Gold
01/17/2024 05:11:24;bremennext;Pajel mit Jazeek;Nostalgie
01/17/2024 05:11:39;1live;Robin Schulz x Rita Ora x Tiago PZK;I'll Be There
01/17/2024 05:13:25;dashitradio;Tom Walker;Leave A Light On
01/17/2024 05:14:10;1live;Imagine Dragons;Natural
01/17/2024 05:14:43;bremennext;Post Malone;Chemical
01/17/2024 05:15:13;bayern1main;Dire Straits;Down To The Waterline
01/17/2024 05:16:59;dashitradio;Twocolors;Cynical (Safri Duo, Chris De Sarandy)
01/17/2024 05:17:14;bremennext;James Hype mit Kim Petras;Drums
01/17/2024 05:17:44;1live;Doja Cat;Paint The Town Red
01/17/2024 05:18:02;bayern1main;Michael Jackson;Man In The Mirror
01/17/2024 05:20:05;dashitradio;Peter Fox;Haus Am See
01/17/2024 05:20:20;bremennext;Iann Dior;Let You
01/17/2024 05:21:23;1live;Anna Naklab feat. Alle Farben & YOUNOTUS;Supergirl
01/17/2024 05:22:23;bremennext;Symba;Jerry & Tom
01/17/2024 05:23:54;dashitradio;Avicii feat. Aloe Blacc;Sos
01/17/2024 05:25:57;bayern1main;Pet Shop Boys;Always On My Mind
01/17/2024 05:26:12;1live;David Guetta & Anne-Marie & Coi Leray;Baby Don't Hurt Me
01/17/2024 05:26:12;dashitradio;Michael Patrick Kelly feat. Gentleman;Id
01/17/2024 05:28:28;1live;The Weeknd feat. Daft Punk;I feel it coming
01/17/2024 05:28:28;bremennext;Nicki Minaj;Red Ruby Da Sleeze
01/17/2024 05:29:28;dashitradio;Michael Schulte;Better Me (R3hab)
01/17/2024 05:30:59;1live;Lost Frequencies;The Feeling
01/17/2024 05:32:14;bremennext;Sigma;Nobody To Love (Sigma's Future Jungle Mix)
01/17/2024 05:32:29;dashitradio;Coldplay;Higher Power
01/17/2024 05:33:49;1live;Sia;Gimme Love
01/17/2024 05:34:04;bayern1main;Phil Collins;Against All Odds
01/17/2024 05:34:19;1live;Miley Cyrus;Jaded
01/17/2024 05:35:37;dashitradio;Nico Santos;Rooftop
01/17/2024 05:36:22;bremennext;Bounty & Cocoa;Stadt Gespräch
01/17/2024 05:36:53;1live;Avicii;Levels
01/17/2024 05:37:23;bayern1main;Haddaway;What Is Love
01/17/2024 05:38:23;bremennext;Acraze mit Goodboys;Believe
01/17/2024 05:38:53;dashitradio;Asdis;Angel Eyes
01/17/2024 05:41:24;1live;Lil Nas X;Star Walkin'
01/17/2024 05:41:39;dashitradio;George Michael;Fastlove
01/17/2024 05:42:25;bremennext;Burna boy;Sittin' On Top Of The World
01/17/2024 05:44:28;bremennext;Tate McRae;Exes
01/17/2024 05:44:28;1live;Nico Santos;Unforgettable
01/17/2024 05:44:43;bayern1main;Tina Turner;We Don't Need Another Hero
01/17/2024 05:46:14;dashitradio;Onerepublic;Runaway
01/17/2024 05:46:29;1live;Ofenbach feat. Norma Jean Martine;Overdrive
01/17/2024 05:46:59;bremennext;Juice Wrld mit Justin Bieber;Wandered To La
01/17/2024 05:48:30;dashitradio;Black Eyed Peas;Where Is The Love?
01/17/2024 05:48:45;bayern1main;Creedence Clearwater Revival;Lookin' Out My Back Door
01/17/2024 05:50:15;1live;BENNETT;Vois Sur Ton Chemin (Techno Mix)
01/17/2024 05:50:15;bremennext;Badmómzjay;Hallelujah
01/17/2024 05:51:31;bayern1main;Michael Sembello;Maniac
01/17/2024 05:52:16;dashitradio;Pink;Trustfall
01/17/2024 05:52:31;bremennext;Killer Mike mit Damian Marley;Run
01/17/2024 05:53:16;1live;Years & Years;King
01/17/2024 05:55:17;bayern1main;Melanie C;Never Be The Same Again
01/17/2024 05:55:32;1live;AYLIVA;Weißes Haus
01/17/2024 05:56:50;bremennext;Xxxtentacion;Sad!
01/17/2024 05:58:21;1live;Thirty Seconds To Mars;Seasons
01/17/2024 05:58:36;bayern1main;Lionel Richie;Say You, Say Me
01/17/2024 06:00:21;dashitradio;Ofenbach;Overdrive (feat. Norma Jean Martine)
01/17/2024 06:00:21;bayern1main;    Ampel-Politiker stellen sich in Berlin der Wut der Bauern;
01/17/2024 06:02:52;1live;Macklemore & Ryan Lewis;Can't Hold Us
01/17/2024 06:03:07;dashitradio;Dean Lewis;Be Alright
01/17/2024 06:03:37;bremennext;Jack Harlow;Lovin On Me
01/17/2024 06:04:23;1live;Kenya Grace;Strangers
01/17/2024 06:04:38;bayern1main;BAYERN 1;Es ist 06:04 Uhr
01/17/2024 06:06:23;bremennext;SAINt JHN;Roses (Imanbek Remix)
01/17/2024 06:06:54;bayern1main;Mike Oldfield & Roger Chapman;Shadow On The Wall
01/17/2024 06:07:24;dashitradio;Dermot Kennedy;Kiss Me
01/17/2024 06:08:09;1live;The Chainsmokers feat. Halsey;Closer
01/17/2024 06:08:39;bremennext;David Guetta mit Aya Starr;Big Fu
01/17/2024 06:08:54;1live;Sido;Bilder im Kopf
01/17/2024 06:09:40;bayern1main;Backstreet Boys;I Want It That Way
01/17/2024 06:10:58;dashitradio;Meredith Brooks;Bitch
01/17/2024 06:12:43;bremennext;Mero mit Ayliva;Bullet
01/17/2024 06:12:43;wdr2;Alicia Keys;Empire state of mind (Part 2)
01/17/2024 06:12:58;1live;Zara Larsson;Can't Tame Her
01/17/2024 06:12:58;wdr2;WDR 2 Das Morgenmagazin mit Sabine Heinrich & Fabian Raphael;
01/17/2024 06:15:29;bayern1main;Bonnie Tyler;Holding Out For A Hero
01/17/2024 06:15:44;dashitradio;James Arthur;Blindside
01/17/2024 06:15:44;wdr2;Michael Schulte x R3hab;Waterfall
01/17/2024 06:16:14;bremennext;Fat Joe mit Dj Khaled;Sunshine (The Light)
01/17/2024 06:17:00;1live;24kGoldn feat. Iann Dior;Mood
01/17/2024 06:17:30;1live;KAMRAD;I Hope You End Up Alone (With Me)
01/17/2024 06:18:15;dashitradio;Nico Santos;Where You Are ( & Fast Boy)
01/17/2024 06:18:15;wdr2;Rio Reiser;König von Deutschland
01/17/2024 06:18:15;bremennext;Martin Garrix mit Jvke;Hero
01/17/2024 06:19:00;dashitradio;Ed Sheeran;Shape Of You
01/17/2024 06:19:16;bayern1main;Johannes Oerding;An guten Tagen
01/17/2024 06:20:01;1live;The Black Eyed Peas x J Balvin;RITMO (Bad Boys For Life)
01/17/2024 06:22:34;1live;Sia;Gimme Love
01/17/2024 06:22:49;bremennext;01099 mit Ski Aggu;Anders
01/17/2024 06:23:19;bayern1main;Jan Hammer;Crockett's Theme
01/17/2024 06:24:05;wdr2;Alec Benjamin;Let Me Down Slowly
01/17/2024 06:24:05;1live;Selena Gomez;Single Soon
01/17/2024 06:26:36;bayern1main;Toto;Hold The Line
01/17/2024 06:26:51;bremennext;Joey Bada$$;The Rev3nge (Explicit)
01/17/2024 06:27:06;1live;Wiz Khalifa feat. Charlie Puth;See You Again
01/17/2024 06:28:52;dashitradio;Thirty Seconds To Mars;Seasons
01/17/2024 06:28:52;1live;Avicii;Levels
01/17/2024 06:29:22;bremennext;The Chainsmokers mit Winona Oak;Hope
01/17/2024 06:29:54;bayern1main;BAYERN 1 Regional;Mainfranken
01/17/2024 06:31:25;dashitradio;David Guetta;Lovers On The Sun (feat. Sam Martin)
01/17/2024 06:34:26;bremennext;Zerb mit Sofiya Nzau;Mwaki
01/17/2024 06:34:26;1live;Thirty Seconds To Mars;Seasons
01/17/2024 06:35:27;1live;Sido;Bilder im Kopf
01/17/2024 06:35:57;dashitradio;Tom Gregory;Never Look Back
01/17/2024 06:36:12;bayern1main;Abba;The Winner Takes It All
01/17/2024 06:36:27;wdr2;Toby Romeo & Leony;Crazy love
01/17/2024 06:37:00;bremennext;Yakary;Sonnenbank
01/17/2024 06:37:45;1live;Wheatus;Teenage Dirtbag
01/17/2024 06:38:30;dashitradio;Lenny Kravitz;Fly Away
01/17/2024 06:39:16;bayern1main;Eros Ramazzotti;Cose Della Vita
01/17/2024 06:39:46;wdr2;Coldplay;Viva la vida
01/17/2024 06:40:16;bremennext;Diplo mit Maren Morris;42
01/17/2024 06:42:47;dashitradio;Purple Disco Machine;Something On My Mind (X Duke Dumont X Nothing But Thieves)
01/17/2024 06:43:02;bremennext;Don Toliver;No Idea
01/17/2024 06:43:17;1live;Tiësto & Ava Max;The Motto
01/17/2024 06:43:47;1live;Taylor Swift;Is It Over Now? (Taylor's Version) (From The Vault)
01/17/2024 06:44:03;dashitradio;George Michael;Fastlove
01/17/2024 06:44:48;bayern1main;Jennifer Rush;I Come Undone
01/17/2024 06:45:18;bremennext;Timbaland mit Nelly Furtado;Keep Going Up
01/17/2024 06:46:34;1live;Post Malone;Better Now
01/17/2024 06:46:49;dashitradio;Martin Garrix;Hero (X Jvke)
01/17/2024 06:47:04;wdr2;Adele;Set fire to the rain
01/17/2024 06:47:04;1live;Jonas Brothers;Only Human
01/17/2024 06:47:34;1live;Jax Jones & Calum Scott;Whistle
01/17/2024 06:48:50;bayern1main;Westlife;Mandy
01/17/2024 06:50:20;bremennext;Casper;Sowas Von Da (Hellwach)
01/17/2024 06:51:51;1live;Cro;Du
01/17/2024 06:52:24;dashitradio;George Ezra;Shotgun
01/17/2024 06:52:54;wdr2;OneRepublic;Runaway
01/17/2024 06:52:54;bayern1main;Dire Straits;Down To The Waterline
01/17/2024 06:52:54;1live;The Black Eyed Peas x J Balvin;RITMO (Bad Boys For Life)
01/17/2024 06:54:13;bremennext;Rihanna mit Drake;Work
01/17/2024 06:54:28;1live;Selena Gomez;Single Soon
01/17/2024 06:54:43;1live;Olivia Rodrigo;Vampire
01/17/2024 06:55:59;bayern1main;Eurythmics;Love Is A Stranger
01/17/2024 06:56:14;wdr2;Simply Red;Fairground
01/17/2024 06:56:59;bremennext;Luude mit Bru-c;Tmo (Turn Me On)
01/17/2024 06:58:00;1live;Sophie And The Giants & Purple Disco Machine;Paradise
01/17/2024 06:59:00;1live;Noah Kahan;Stick Season
01/17/2024 06:59:45;dashitradio;Lady Gaga;Hold My Hand
01/17/2024 07:00:30;bayern1main;    Ampel-Politiker stellen sich in Berlin der Wut der Bauern;
01/17/2024 07:00:31;bremennext;Bad Bunny;Where She Goes
01/17/2024 07:01:01;1live;MR. PRESIDENT;I GIVE YOU MY HEART
01/17/2024 07:01:01;wdr2;*** NRW bereitet sich auf Schneefall vor;Viele Schulen bleiben zu
01/17/2024 07:01:16;1live;Eliza Rose x Calvin Harris;Body Moving
01/17/2024 07:02:46;1live;Post Malone;Better Now
01/17/2024 07:03:32;dashitradio;Kenya Grace;Strangers
01/17/2024 07:04:17;1live;Rihanna;Rude Boy
01/17/2024 07:04:17;bremennext;Dua Lipa;Houdini
01/17/2024 07:04:47;bayern1main;BAYERN 1;Es ist 07:04 Uhr
01/17/2024 07:07:06;bayern1main;Talking Heads;Road To Nowhere
01/17/2024 07:07:06;bremennext;Don Diablo mit Zak Abel;Bad
01/17/2024 07:07:21;wdr2;Pink;Blow me (one last kiss)
01/17/2024 07:07:36;dashitradio;Adam Lambert;Whataya Want From Me
01/17/2024 07:08:06;1live;Lost Frequencies;The Feeling
01/17/2024 07:11:07;1live;Teddy Swims;Lose Control
01/17/2024 07:11:07;wdr2;Aloe Blacc;I need a dollar
01/17/2024 07:11:22;1live;Thirty Seconds To Mars;Seasons
01/17/2024 07:11:22;dashitradio;Tim Bendzko;Hoch
01/17/2024 07:11:22;bayern1main;Rihanna;Diamonds
01/17/2024 07:11:52;1live;The Weeknd Metro Boomin'& 21 Savage;Creepin'
01/17/2024 07:12:22;bremennext;Lune mit CÉLINE;Komm In Meine Arme
01/17/2024 07:14:11;dashitradio;Taylor Swift;Is It Over Now?
01/17/2024 07:14:56;bremennext;The Kid Laroi mit Future;What's The Move?
01/17/2024 07:15:26;wdr2;WDR 2 Das Morgenmagazin mit Sabine Heinrich & Fabian Raphael;
01/17/2024 07:15:26;1live;Miley Cyrus;Jaded
01/17/2024 07:15:56;1live;Ed Sheeran feat. Justin Bieber;I Don't Care
01/17/2024 07:17:27;wdr2;Rea Garvey;Free like the ocean
01/17/2024 07:17:42;bayern1main;Patrick Swayze;She's Like The Wind
01/17/2024 07:18:12;dashitradio;Alok;All By Myself (feat. Sigala X Ellie Goulding)
01/17/2024 07:18:27;bremennext;Twocolors mit Georgie Keller;Feel It 2
01/17/2024 07:18:27;1live;Taylor Swift;Is It Over Now? (Taylor's Version) (From The Vault)
01/17/2024 07:19:13;1live;Milky Chance;Synchronize
01/17/2024 07:20:43;1live;Linkin Park;What I've Done
01/17/2024 07:21:28;bayern1main;Fleetwood Mac;Go Your Own Way
01/17/2024 07:21:44;1live;AYLIVA;Weißes Haus
01/17/2024 07:22:14;1live;Dua Lipa;Dance The Night
01/17/2024 07:22:29;bremennext;Bobby Vandamme;Bandit
01/17/2024 07:23:14;wdr2;Bryan Adams & Rod Stewart & Sting;All for love
01/17/2024 07:23:29;bayern1main;Van Halen;Jump
01/17/2024 07:23:44;1live;Glockenbach feat. Ella Henderson;LIFELINE
01/17/2024 07:26:00;bayern1main;F.R. David;Words
01/17/2024 07:26:15;bremennext;Riton mit soaky siren;Sugar
01/17/2024 07:26:15;1live;The Kid LAROI;Without You
01/17/2024 07:28:31;bremennext;Doja Cat;Say So
01/17/2024 07:28:46;dashitradio;Milky Chance;Synchronize
01/17/2024 07:29:16;1live;Cat Burns;People Pleaser
01/17/2024 07:30:02;bayern1main;BAYERN 1 Regional;Mainfranken
01/17/2024 07:31:32;dashitradio;Loi;New Am I Enough
01/17/2024 07:34:21;bremennext;Nicki Minaj mit Lil Uzi Vert;Everybody
